authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
Sumin P,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2024-10-19T22:34:15.418Z,,,,,,,,,,,,,,5,I always get the Rose Petal Milk Teawith Matcha Ice Cream Waffle together.They are literally the BEST :)),,
Kate H,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2024-08-31T23:31:54.403Z,,,,,,,,,,,,,,5,Super delicious￼! I had the Matcha donuts and rose drink￼,,
Emily Z,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2024-08-20T20:03:44.217Z,,,,,,,,,,,,,,5,We had specified sugar levels for our drinks and they were very accommodating! Thank you :) ,,
Kate M,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2023-05-14T00:39:51.117Z,,,,,,,,,,,,,,5,Ordered the Taro Milk Tea and it was delicious! <3,,
Tessa M,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2022-12-30T03:28:42.071Z,,,,,,,,,,,,,,5,"i realized i didn't order tapioca pearls in my boba so i was a little sad when they were missing 
:(( otherwise i have to say the jasmine milk tea itself was delicious and the cheesecake was phenomenal!!!  i highly recommend this place :)",,
Kwon M,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2022-12-23T01:06:03.115Z,,,,,,,,,,,,,,3,Arrived few minutes after their promised time but my order is not even picked up.  The casher at front was nice enough to review my order and pick up everything for me.  Cheesecakes are nice but nothing really special to justify the cost.,,
Lara S,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2022-03-12T17:24:54.616Z,,,,,,,,,,,,,,5,"Matcha beignets were amazing, ube was good too!",,
Marcus S,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2022-01-18T03:28:38.744Z,,,,,,,,,,,,,,5,That was bussin my matah cap to another level I almost had a seizure it was so good holy cannoli ,,
Anjali B,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2022-01-08T03:24:54.220Z,,,,,,,,,,,,,,5,Basque cheese cake and mango madness are my most favorite! Good quality and delicious food ♥️,,
Sofia B,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2021-09-24T16:38:39.770Z,,,,,,,,,,,,,,5,I love the quallity of their items. Super good. I would recommend the hodduk.,,
Albert K,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2023-08-23T23:29:18.372Z,,,,,,,,,,,,,,5,Excellent food and milk tea!,,
Brent D,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2023-01-25T03:13:06.869Z,,,,,,,,,,,,,,5,Burnt cheesecake is amazing! ,,
Eunice K,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2022-07-30T14:06:41.940Z,,,,,,,,,,,,,,5,"The XOXO Shaved Ice was perfect upon arrival!  Wasn't sure if it would melt but it was yummy and perfect. 

The rose petal milk tea is good but the honey boba wasn't really cooked properly so it wasnt the right chewy texture but was soft on outside and hard on inside.  Would do lychee jelly next time",,
Darin J,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2023-05-21T00:38:42.440Z,,,,,,,,,,,,,,3,"Eh okay not the best, really oily ",,
Sarah C,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2022-08-08T02:32:11.852Z,,,,,,,,,,,,,,2,Beignets were burnt  ,,
Lindsey L,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2022-02-21T18:18:00.620Z,,,,,,,,,,,,,,5,This is the best vegan breakfast I've had on door dash! I got the croissant and BEC sandwiches and it was AMAZING,,
Mara R,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2024-12-19T21:47:32.688Z,,,,,,,,,,,,,,5,"The Romey Sandwich is my repeat order, it's so good. All the sandwiches are good. But I made the mistake of tryingA Side of Mac and Cheese and it was awful. Beyond awful. The turmeric is overwhelming, it's completely inedible, I'm sorry. I'm still an Orchard fan and will get the sandwiches but the mac and cheese desperately needs to be readjusted",,
Yvette Y,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2024-10-13T23:33:41.872Z,,,,,,,,,,,,,,1,The Orchard CThe Orchard Cobb Salad Salad was horrible. The avocado was missing and the lettuce was old and the end of the stalk. I will never order anything from them again. I would like to have my $19.00 back!,,
Hugh M,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2024-07-22T18:44:45.461Z,,,,,,,,,,,,,,5,The Bowery Sandwich was great! Delicious and hearty,,
Erin L,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2024-04-11T22:43:45.494Z,,,,,,,,,,,,,,5,edith is the best sandwich i've ever put in my mouth  ,,
Aneesah R,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2024-04-02T14:37:57.440Z,,,,,,,,,,,,,,5,"The vegan crossa sandwic was a total of $28 and worth every freaking penny omg the flavors were amazing it just melts in your mouth 
 ",,
Fabiana D,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2024-02-21T20:59:42.090Z,,,,,,,,,,,,,,5,Everything is always delicious!! One of my favorite spots to order from and im not even vegan! ,,
Echo N,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2023-06-07T16:19:26.177Z,,,,,,,,,,,,,,5,Best vegan place I've found. Almost everything is amazing,,
Richard J,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2022-01-05T15:57:19.953Z,,,,,,,,,,,,,,5,Always love their food,,
Tiffanie L,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2024-04-23T21:30:43.356Z,,,,,,,,,,,,,,1, The Orchard Cobb Salad was nothing more than a bowl of lettuce with a slab of fried tofu on top. I actually thought I had been pranked when I received it.  ,,
Sierra H,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2023-11-29T16:55:37.375Z,,,,,,,,,,,,,,2,The cheese in the kitten sandwich was not melted / was cold.  ,,
Esen B,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2022-04-10T17:12:27.107Z,,,,,,,,,,,,,,5,Best vegan hangover food ,,
Sydney A,ChIJAQReQIdZwokR1rcwiar_XqM,"Orchard Grocer, 78 Orchard St, New York, NY 10002, USA",Orchard Grocer,https://page-service.doordash.com/store/orchard-grocer-220725/,door-dash,2023-05-30T19:12:40.412Z,,,,,,,,,,,,,,1,I've been ordering from here for months and at first the food was great which is why I continued ordering. But as of late the food quality has been poor. I ordered the Kale Caesar salad it was heavily dressed with barely any bacon or avocado and extremely salty. I'm disappointed because really enjoyed their food.  ,,
Anthony S,ChIJ3fVhj0BcwokRwvVTZEMd1tM,"1413 Bushwick Ave, Brooklyn, NY 11207, USA",Salud bar & grill,https://page-service.doordash.com/store/salud-bar-&-grill-brooklyn-897101/,door-dash,2024-12-27T04:25:39.387Z,,,,,,,,,,,,,,5,Food was absolutely amazing! Delicious and savory. Chicken was juicy and perfectly seasoned ,,
Chris R,ChIJ3fVhj0BcwokRwvVTZEMd1tM,"1413 Bushwick Ave, Brooklyn, NY 11207, USA",Salud bar & grill,https://page-service.doordash.com/store/salud-bar-&-grill-brooklyn-897101/,door-dash,2022-11-30T23:05:34.742Z,,,,,,,,,,,,,,5,"Great Flavorful Food, a Great Atmosphere, Reasonable Prices, And The Steaks Are Way Better Than at Peter Lugers In Williamsburg.  I did a taste test comparison this week and SALUD BAR & GRILL is the hands-down winner.",,
Shari Antoinette S,ChIJ3fVhj0BcwokRwvVTZEMd1tM,"1413 Bushwick Ave, Brooklyn, NY 11207, USA",Salud bar & grill,https://page-service.doordash.com/store/salud-bar-&-grill-brooklyn-897101/,door-dash,2023-03-14T15:58:07.097Z,,,,,,,,,,,,,,4,"The  Salud Classic Burger is top tier. The appetizer fried wings weren't plucked properly and lacked flavor, so I'll skip that moving forward. Salud is always a dependable staple.",,
Alba V,ChIJ3fVhj0BcwokRwvVTZEMd1tM,"1413 Bushwick Ave, Brooklyn, NY 11207, USA",Salud bar & grill,https://page-service.doordash.com/store/salud-bar-&-grill-brooklyn-897101/,door-dash,2023-02-08T01:12:12.662Z,,,,,,,,,,,,,,5,The fries were pretty good but the Salud Quesadilla with pernil so so good I have a new favorite 10/10,,
Keith L,ChIJ3fVhj0BcwokRwvVTZEMd1tM,"1413 Bushwick Ave, Brooklyn, NY 11207, USA",Salud bar & grill,https://page-service.doordash.com/store/salud-bar-&-grill-brooklyn-897101/,door-dash,2023-02-04T20:21:30.860Z,,,,,,,,,,,,,,5,"Amazing as always, left nothing on my plate!",,
Fernanda R,ChIJ3fVhj0BcwokRwvVTZEMd1tM,"1413 Bushwick Ave, Brooklyn, NY 11207, USA",Salud bar & grill,https://page-service.doordash.com/store/salud-bar-&-grill-brooklyn-897101/,door-dash,2024-05-08T14:29:25.973Z,,,,,,,,,,,,,,5,Ny steak delicioso!!!      ,,
Steven N,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2024-10-03T20:05:09.565Z,,,,,,,,,,,,,,4,One of the much better mac and cheeses I have had at great value. The flavor is better than most though some placed have slightly more thick cheese sauces and slightly more dry.,,
Bryan B,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2024-09-03T01:26:47.214Z,,,,,,,,,,,,,,5,I've ordered this shepherd's pie at least five times. it's perfect feeling comfort food,,
Louise M,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2024-03-17T22:16:14.912Z,,,,,,,,,,,,,,5,"This delicious Corned Beef and Cabbage was delivered on time, hot, and very well packaged!",,
Susan M,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2023-11-12T22:43:09.124Z,,,,,,,,,,,,,,5,"So delicious with superb food preparation and thoughtful, ca eful packaging.  Absolute best ribs ever -- juicy, fall-off-the-bone, fresh (e.g., no gamey taste) and plenty of my new favorite BBQ sauce.  And the hand-cut chips, saute veggies, fish, seriously real ice cream and so much more will have us ordering again often!",,
Edna M,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2023-10-07T22:52:09.628Z,,,,,,,,,,,,,,5,Great tasting Shepherd's pie and certainly try the Flourless Chocolate Lava Cake with ice cream! A sweet combo!,,
Martin S,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2023-07-14T22:20:21.971Z,,,,,,,,,,,,,,5,All their dishes are truly amazing and fresh.  ,,
Ana M,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2022-07-19T22:12:00.101Z,,,,,,,,,,,,,,5,Very good wings and Mac and cheese ,,
Randi G,ChIJ0wp4EhRfwokRI07IlIape3s,"4918 30th Ave, Woodside, NY 11377, USA",The Brewery Bar and Kitchen,https://www.doordash.com/store/the-brewery-bar-and-kitchen-woodside-563352/,door-dash,2022-01-08T04:47:45.156Z,,,,,,,,,,,,,,1,"the food was not cooked fully, barely any sauces on the few wings that I found cooked.",,
Amedee170,ChIJnZ4lShdkwokRwOxoYnWYURA,"24501 Francis Lewis Blvd, Rosedale, NY 11422-2214",Dunkin',https://www.tripadvisor.com/Restaurant_Review-g48520-d18743428-Reviews-Dunkin-Rosedale_Queens_New_York.html,tripadvisor,2020-03-31T00:00:00.000Z,752097150,,,,,,,,,,,,,4,Donuts are great and fresh here. There breakfast is great sausage and eggs on a crousant . A must every morning.,Coffee still great,https://www.tripadvisor.com/ShowUserReviews-g48520-d18743428-r752097150-Dunkin-Rosedale_Queens_New_York.html
Carol M,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2025-01-25T00:00:00.000Z,990551580,,,,,,,,,,,,,5,Great spot for dinner and drinks.  Katie was our server and she was beyond attentive to our needs. She even remembered our drink order from a previous visit. We will definitely be back and will be requesting Katie!!!,Great Time,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r990551580-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
cae L,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2024-11-02T00:00:00.000Z,978431893,,,,,,,,,,,,,5,"This restaurant has quickly become a staple in our family’s rotation of reliable places to eat. The food is INSANELY delicious and the staff always makes my family feel at home. I have a brother with autism and Danica always comes over to say hello to him and ask how his week is going. We love her so much! This week we had Jamie who was also wonderful. If you want a delicious meal and a wonderful atmosphere don’t hesitate, check out BJs",Amazing family dinner spot!,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r978431893-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
Lori H,ChIJja9U72tkwokRow60T1oxMBk,"5 Green Acres Rd W Green Acres Common, Valley Stream, NY 11581",BJ's Restaurant & Brewhouse,https://www.tripadvisor.com/Restaurant_Review-g48765-d12010131-Reviews-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html,tripadvisor,2024-09-28T00:00:00.000Z,971781103,,,,,,,,,,,,,5,Jackhai was a great server! Would recommend this restaurant for its service.  The food was ok and could have been better. Next time I’ll order the jimbalaya.,Good service,https://www.tripadvisor.com/ShowUserReviews-g48765-d12010131-r971781103-BJ_s_Restaurant_Brewhouse-Valley_Stream_Long_Island_New_York.html
